Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",69,040,"Consult, not specified below
",22
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",69,042,"Make a visit
",25
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",20,073,"Provide humanitarian aid
",10
"['f82758\n', 'f8275c']",13,"THREATEN
",10,130,"Threaten, not specified below
",10
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",20,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,0331,"Express intent to provide economic aid
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",69,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",12,0841,"Return, release person(s)
",2
"['144e57\n', '144e60']",18,"ASSAULT
",3,180,"Use unconventional violence, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",12,080,"Yield, not specified below 
",10
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",20,071,"Provide economic aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",8
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",4
"['f82758\n', 'f82760']",13,"THREATEN
",6,134,"Threaten to halt negotiations
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",6,130,"Threaten, not specified below
",5
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",7
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",14,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",9,192,"Occupy territory
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,1123,"Accuse of aggression
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",4,114,"Complain officially 
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",15,012,"Make pessimistic comment
",13
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",15,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",7
"['571d14\n', '571d1f']",17,"COERCE
",8,173,"Arrest, detain, or charge with legal action 
",8
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",33,190,"Use conventional military force, not specified below
",31
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",11,110,"Disapprove, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",1,073,"Provide humanitarian aid
",1
"['144e57\n', '144e62']",18,"ASSAULT
",5,1822,"Torture
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",11,114,"Complain officially 
",1
"['57144e\n', '571454']",14,"PROTEST
",6,141,"Demonstrate or rally
",6
"['144e57\n', '144e62']",18,"ASSAULT
",5,182,"Physically assault, not specified below
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",33,193,"Fight with small arms and light weapons
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",11,1123,"Accuse of aggression
",7
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",26,190,"Use conventional military force, not specified below
",24
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",13,012,"Make pessimistic comment
",9
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",33,042,"Make a visit
",16
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",33,043,"Host a visit
",17
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",1
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",13,010,"Make statement, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",26,192,"Occupy territory
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",14,046,"Engage in negotiation
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",1,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",17,080,"Yield, not specified below 
",17
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",7,192,"Occupy territory
",7
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",11,020,"Appeal, not specified below
",8
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",32,042,"Make a visit
",15
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",11,0233,"Appeal for humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",32,043,"Host a visit
",17
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0333,"Express intent to provide humanitarian aid
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",11,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",9
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",8,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",21,046,"Engage in negotiation
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",14,020,"Appeal, not specified below
",14
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",1,193,"Fight with small arms and light weapons
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,053,"Rally support on behalf of
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['c1f827\n', 'c1f836']",08,"YIELD
",3,0874,"Retreat or surrender militarily
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",3,0874,"Retreat or surrender militarily
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['144e57\n', '144e61']",18,"ASSAULT
",1,181,"Abduct, hijack, or take hostage 
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",1,114,"Complain officially 
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",13
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",4,014,"Consider policy option
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",4,025,"Appeal to yield
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",7
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",1,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",3
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",4,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",10,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",3,071,"Provide economic aid
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",5
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",4
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",15,046,"Engage in negotiation
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",7
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,0333,"Express intent to provide humanitarian aid
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",5,030,"Express intent to cooperate, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",19,040,"Consult, not specified below
",9
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",5
"['17534d \n', '175355']",07,"PROVIDE AID
",2,071,"Provide economic aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",8
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",2,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,1123,"Accuse of aggression
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",7,111,"Criticize or denounce 
",7
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",46,043,"Host a visit
",22
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",17,017,"Engage in symbolic act
",17
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",46,042,"Make a visit
",24
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",11,040,"Consult, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",14,073,"Provide humanitarian aid
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
