Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",15,190,"Use conventional military force, not specified below
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",15,192,"Occupy territory
",9
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",15,192,"Occupy territory
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,033,"Express intent to provide matyerial aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",23,073,"Provide humanitarian aid
",23
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",15,190,"Use conventional military force, not specified below
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,1123,"Accuse of aggression
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",15,193,"Fight with small arms and light weapons
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",5,0874,"Retreat or surrender militarily
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",9,040,"Consult, not specified below
",2
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['5e75bf\n', '5e75cb']",03,"EXPRESS INTENT TO COOPERATE
",5,039,"Express intent to mediate
",3
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",9,045,"Mediate
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",52,042,"Make a visit
",24
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",52,043,"Host a visit
",22
"['17534d \n', '175357']",07,"PROVIDE AID
",20,073,"Provide humanitarian aid
",15
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",11,010,"Make statement, not specified below
",9
"['17534d \n', '175355']",07,"PROVIDE AID
",20,071,"Provide economic aid
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",10,1123,"Accuse of aggression
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,051,"Praise or endorse
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",23,190,"Use conventional military force, not specified below
",20
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",52,040,"Consult, not specified below
",6
"['f82758\n', 'f8275c']",13,"THREATEN
",7,130,"Threaten, not specified below
",7
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,057,"Sign formal agreement
",8
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",11,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",23,192,"Occupy territory
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['94c42f\n', '94c434']",12,"REJECT
",2,122,"Reject request or demand for material aid, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",20,075,"Grant asylum
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",5
"['571d14\n', '571d1e']",17,"COERCE
",4,172,"Impose administrative sanctions, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",20,070,"Provide aid, not specified below
",1
"['144e57\n', '144e62']",18,"ASSAULT
",2,1823,"Kill by physical assault
",2
"['571d14\n', '571d1f']",17,"COERCE
",4,173,"Arrest, detain, or charge with legal action 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",10,110,"Disapprove, not specified below
",6
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",10,114,"Complain officially 
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",7,114,"Complain officially 
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",7,110,"Disapprove, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",43,042,"Make a visit
",23
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",43,043,"Host a visit
",20
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",17,190,"Use conventional military force, not specified below
",13
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['144e57\n', '144e61']",18,"ASSAULT
",4,181,"Abduct, hijack, or take hostage 
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",10
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",2
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['144e57\n', '144e60']",18,"ASSAULT
",4,180,"Use unconventional violence, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",17,192,"Occupy territory
",4
"['571d14\n', '571d1f']",17,"COERCE
",5,173,"Arrest, detain, or charge with legal action 
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",6,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",1
"['94c42f\n', '94c434']",12,"REJECT
",1,122,"Reject request or demand for material aid, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",17,043,"Host a visit
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",17,042,"Make a visit
",9
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",3,110,"Disapprove, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['571d14\n', '571d1f']",17,"COERCE
",5,173,"Arrest, detain, or charge with legal action 
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",2
"['571d14\n', '571d20']",17,"COERCE
",5,174,"Expel or deport individuals
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,050,"Engage in diplomatic cooperation, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",44,040,"Consult, not specified below
",8
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",3
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",44,042,"Make a visit
",18
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",44,043,"Host a visit
",18
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",4
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",24,043,"Host a visit
",12
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",24,042,"Make a visit
",12
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",4,017,"Engage in symbolic act
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",19,190,"Use conventional military force, not specified below
",16
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",1
"['571d14\n', '571d20']",17,"COERCE
",2,174,"Expel or deport individuals
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0234,"Appeal for military protection or peacekeeping
",1
"['ffd968\n', 'ffd96c']",20,"USE UNCONVENTIONAL MASS VIOLENCE
",2,202,"Engage in mass killings
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",19,192,"Occupy territory
",3
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",24,046,"Engage in negotiation
",12
"['571d14\n', '571d20']",17,"COERCE
",2,174,"Expel or deport individuals
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['ffd968\n', 'ffd96c']",20,"USE UNCONVENTIONAL MASS VIOLENCE
",1,202,"Engage in mass killings
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",12,036,"Express intent to meet or negotiate
",10
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",2,062,"Cooperate militarily
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",7
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,033,"Express intent to provide matyerial aid, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",24,040,"Consult, not specified below
",8
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",4,195,"Employ aerial weapons
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",24,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",24,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",12,046,"Engage in negotiation
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",4
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",3,026,"Appeal to others to meet or negotiate
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",12,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0234,"Appeal for military protection or peacekeeping
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,033,"Express intent to provide matyerial aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",6
"['571d14\n', '571d1d']",17,"COERCE
",1,1712,"Destroy property
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['b3dd2a\n', 'b3dd32']",16,"REDUCE RELATIONS
",1,161,"Reduce or break diplomatic relations
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,084,"Return, release, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",8,040,"Consult, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",8
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",4
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",14,046,"Engage in negotiation
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",40,043,"Host a visit
",18
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",40,042,"Make a visit
",18
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",40,040,"Consult, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",19,073,"Provide humanitarian aid
",5
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,057,"Sign formal agreement
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",4,0874,"Retreat or surrender militarily
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",19,071,"Provide economic aid
",8
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",19,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",20,190,"Use conventional military force, not specified below
",20
"['17534d \n', '175354']",07,"PROVIDE AID
",19,070,"Provide aid, not specified below
",4
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",14,070,"Provide aid, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",14,073,"Provide humanitarian aid
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",21,190,"Use conventional military force, not specified below
",21
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",11
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",9
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",4,111,"Criticize or denounce 
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",10,173,"Arrest, detain, or charge with legal action 
",4
"['571d14\n', '571d20']",17,"COERCE
",10,174,"Expel or deport individuals
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",7
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",14,190,"Use conventional military force, not specified below
",12
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",4,173,"Arrest, detain, or charge with legal action 
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",14,192,"Occupy territory
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['c1f827\n', 'c1f836']",08,"YIELD
",4,0874,"Retreat or surrender militarily
",2
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0234,"Appeal for military protection or peacekeeping
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,050,"Engage in diplomatic cooperation, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,050,"Engage in diplomatic cooperation, not specified below
",7
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['571d14\n', '571d1f']",17,"COERCE
",7,173,"Arrest, detain, or charge with legal action 
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",3,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",3,042,"Make a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['c1f827\n', 'c1f836']",08,"YIELD
",4,0874,"Retreat or surrender militarily
",2
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",23,040,"Consult, not specified below
",7
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",23,045,"Mediate
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0333,"Express intent to provide humanitarian aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",7
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",18,040,"Consult, not specified below
",2
