Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",13,110,"Disapprove, not specified below
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",74,073,"Provide humanitarian aid
",28
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",13,111,"Criticize or denounce 
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",10,012,"Make pessimistic comment
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",10,010,"Make statement, not specified below
",6
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",16,050,"Engage in diplomatic cooperation, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",74,075,"Grant asylum
",40
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",59,046,"Engage in negotiation
",12
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",16,051,"Praise or endorse
",13
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",19,190,"Use conventional military force, not specified below
",19
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",59,040,"Consult, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",24,020,"Appeal, not specified below
",12
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",24,023,"Appeal for aid, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",24,030,"Express intent to cooperate, not specified below
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",59,042,"Make a visit
",23
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",24,0233,"Appeal for humanitarian aid
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",59,043,"Host a visit
",22
"['17534d \n', '175354']",07,"PROVIDE AID
",74,070,"Provide aid, not specified below
",6
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",7
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",24,033,"Express intent to provide matyerial aid, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",10,013,"Make optimistic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",24,036,"Express intent to meet or negotiate
",10
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",13,112,"Accuse, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['571d14\n', '571d20']",17,"COERCE
",1,174,"Expel or deport individuals
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",24,025,"Appeal to yield
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",24,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",30,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",30,046,"Engage in negotiation
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",8
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",6,110,"Disapprove, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",9,192,"Occupy territory
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",11
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",9
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",14,051,"Praise or endorse
",13
"['17534d \n', '175354']",07,"PROVIDE AID
",14,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",14,010,"Make statement, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",14,012,"Make pessimistic comment
",8
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",14,050,"Engage in diplomatic cooperation, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",14,073,"Provide humanitarian aid
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",14,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",3
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",6,114,"Complain officially 
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",4
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0331,"Express intent to provide economic aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",14,014,"Consider policy option
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",64,043,"Host a visit
",23
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",64,042,"Make a visit
",26
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",64,040,"Consult, not specified below
",10
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,0233,"Appeal for humanitarian aid
",6
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",24,014,"Consider policy option
",6
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",24,013,"Make optimistic comment
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",7
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",10,030,"Express intent to cooperate, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",24,012,"Make pessimistic comment
",7
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",10,0331,"Express intent to provide economic aid
",6
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",9,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",64,046,"Engage in negotiation
",5
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",10,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",2
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",24,010,"Make statement, not specified below
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,052,"Defend verbally
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,084,"Return, release, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",55,075,"Grant asylum
",19
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",21,020,"Appeal, not specified below
",10
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",21,0233,"Appeal for humanitarian aid
",9
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",121,043,"Host a visit
",46
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",121,042,"Make a visit
",46
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",33,080,"Yield, not specified below 
",9
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",12,030,"Express intent to cooperate, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",16,010,"Make statement, not specified below
",11
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",121,046,"Engage in negotiation
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",55,073,"Provide humanitarian aid
",32
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",16,012,"Make pessimistic comment
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",13,051,"Praise or endorse
",12
"['c1f827\n', 'c1f833']",08,"YIELD
",33,084,"Return, release, not specified below
",1
"['c1f827\n', 'c1f835']",08,"YIELD
",33,0862,"Receive inspectors
",1
"['bf5e75\n', 'bf5e78']",10,"DEMAND
",2,102,"Demand policy support
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",33,0841,"Return, release person(s)
",21
"['17534d \n', '175354']",07,"PROVIDE AID
",55,070,"Provide aid, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['571d14\n', '571d20']",17,"COERCE
",3,174,"Expel or deport individuals
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",7,111,"Criticize or denounce 
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",121,040,"Consult, not specified below
",23
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",12,036,"Express intent to meet or negotiate
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",16,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",21,025,"Appeal to yield
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",55,071,"Provide economic aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0331,"Express intent to provide economic aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",21,023,"Appeal for aid, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",7,112,"Accuse, not specified below
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",13,050,"Engage in diplomatic cooperation, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0333,"Express intent to provide humanitarian aid
",2
"['c1f827\n', 'c1f830']",08,"YIELD
",33,0811,"Ease restrictions on political freedoms
",1
"['571d14\n', '571d1e']",17,"COERCE
",3,172,"Impose administrative sanctions, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",58,073,"Provide humanitarian aid
",21
"['17534d \n', '175359']",07,"PROVIDE AID
",58,075,"Grant asylum
",31
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",72,042,"Make a visit
",29
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",72,043,"Host a visit
",36
"['17534d \n', '175354']",07,"PROVIDE AID
",58,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",18,0841,"Return, release person(s)
",10
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",31,036,"Express intent to meet or negotiate
",9
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",72,046,"Engage in negotiation
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",9
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",2
"['571d14\n', '571d20']",17,"COERCE
",3,174,"Expel or deport individuals
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",18,080,"Yield, not specified below 
",7
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",13,193,"Fight with small arms and light weapons
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",31,0333,"Express intent to provide humanitarian aid
",9
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",4
"['571d14\n', '571d1e']",17,"COERCE
",3,172,"Impose administrative sanctions, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",31,0331,"Express intent to provide economic aid
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",17,051,"Praise or endorse
",12
"['b3dd2a\n', 'b3dd32']",16,"REDUCE RELATIONS
",1,161,"Reduce or break diplomatic relations
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",13,190,"Use conventional military force, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",31,030,"Express intent to cooperate, not specified below
",9
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",72,040,"Consult, not specified below
",4
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",5,112,"Accuse, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",13,195,"Employ aerial weapons
",3
"['c1f827\n', 'c1f830']",08,"YIELD
",18,0811,"Ease restrictions on political freedoms
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",58,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",13,192,"Occupy territory
",8
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",17,050,"Engage in diplomatic cooperation, not specified below
",5
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",5,114,"Complain officially 
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",24,192,"Occupy territory
",21
"['17534d \n', '175359']",07,"PROVIDE AID
",56,075,"Grant asylum
",43
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",12,010,"Make statement, not specified below
",9
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",13,030,"Express intent to cooperate, not specified below
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",17,051,"Praise or endorse
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",12,0233,"Appeal for humanitarian aid
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",17,050,"Engage in diplomatic cooperation, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",56,073,"Provide humanitarian aid
",7
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",62,040,"Consult, not specified below
",7
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",6
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",62,042,"Make a visit
",21
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",62,043,"Host a visit
",20
"['17534d \n', '175354']",07,"PROVIDE AID
",56,070,"Provide aid, not specified below
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",12,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",24,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",13,036,"Express intent to meet or negotiate
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",62,046,"Engage in negotiation
",14
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",24,190,"Use conventional military force, not specified below
",2
"['144e57\n', '144e63']",18,"ASSAULT
",2,1832,"Carry out car bombing
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",56,071,"Provide economic aid
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",13,0333,"Express intent to provide humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",12,014,"Consider policy option
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",12,013,"Make optimistic comment
",1
"['144e57\n', '144e60']",18,"ASSAULT
",2,180,"Use unconventional violence, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",52,046,"Engage in negotiation
",8
"['17534d \n', '175355']",07,"PROVIDE AID
",26,071,"Provide economic aid
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",16,020,"Appeal, not specified below
",10
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",16,0231,"Appeal for economic aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",26,075,"Grant asylum
",13
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",21,051,"Praise or endorse
",16
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",37,0333,"Express intent to provide humanitarian aid
",12
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",37,030,"Express intent to cooperate, not specified below
",5
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",16,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",52,043,"Host a visit
",20
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",7,111,"Criticize or denounce 
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",52,042,"Make a visit
",20
"['17534d \n', '175357']",07,"PROVIDE AID
",26,073,"Provide humanitarian aid
",8
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",37,036,"Express intent to meet or negotiate
",15
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",8,014,"Consider policy option
",4
"['5e75bf\n', '5e75cb']",03,"EXPRESS INTENT TO COOPERATE
",37,039,"Express intent to mediate
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",21,050,"Engage in diplomatic cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",26,070,"Provide aid, not specified below
",2
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",37,035,"Express intent to yield, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",37,033,"Express intent to provide matyerial aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",52,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",16,0233,"Appeal for humanitarian aid
",4
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",7,110,"Disapprove, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",37,0332,"Express intent to provide military aid
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['571d14\n', '571d1e']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",21,055,"Apologize
",1
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",8,016,"Deny responsibility
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",7,112,"Accuse, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",35,030,"Express intent to cooperate, not specified below
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",14,020,"Appeal, not specified below
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",42,073,"Provide humanitarian aid
",30
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",35,036,"Express intent to meet or negotiate
",20
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",7,190,"Use conventional military force, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",42,075,"Grant asylum
",11
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,051,"Praise or endorse
",10
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",35,0333,"Express intent to provide humanitarian aid
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",35,0332,"Express intent to provide military aid
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,050,"Engage in diplomatic cooperation, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",61,046,"Engage in negotiation
",19
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",19,016,"Deny responsibility
",7
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",10,112,"Accuse, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",14,0233,"Appeal for humanitarian aid
",1
"['5f2fc4\n', '5f2fc7']",02,"APPEAL
",14,0214,"Appeal for intelligence
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",61,043,"Host a visit
",19
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",61,042,"Make a visit
",20
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",35,0311,"Express intent to cooperate economically
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",19,012,"Make pessimistic comment
",5
"['17534d \n', '175355']",07,"PROVIDE AID
",42,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",61,040,"Consult, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",19,010,"Make statement, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",7,192,"Occupy territory
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",14,0231,"Appeal for economic aid
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",14,025,"Appeal to yield
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",7,195,"Employ aerial weapons
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",10,111,"Criticize or denounce 
",5
"['5f2fc4\n', '5f2fcd']",02,"APPEAL
",14,027,"Appeal to others to settle dispute
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",19,013,"Make optimistic comment
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",19,014,"Consider policy option
",3
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",35,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",16,036,"Express intent to meet or negotiate
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",16,0333,"Express intent to provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",16,075,"Grant asylum
",10
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",16,030,"Express intent to cooperate, not specified below
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,051,"Praise or endorse
",11
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",45,042,"Make a visit
",18
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",45,043,"Host a visit
",19
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0231,"Appeal for economic aid
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",4,014,"Consider policy option
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",16,073,"Provide humanitarian aid
",5
