Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
03,429,"EXPRESS INTENT TO COOPERATE
",['BBC Monitoring\n'],"Express intent to cooperate, not specified below
",42
01,316,"MAKE PUBLIC STATEMENT
",['http://reliefweb.int/report/lebanon/notes-field-struggles-palestine-refugees-syria-neighbouring-countries\n'],"Make statement, not specified below
",157
07,953,"PROVIDE AID
",['http://www.channelnewsasia.com/news/world/us-unveiling-extra-us-100m-for-syrian-re/668296.html\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://news.wypr.org/post/syrians-bused-jordanian-refugee-camps\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://news.wypr.org/post/syrians-bused-jordanian-refugee-camps\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://reliefweb.int/report/lebanon/protect-our-children%E2%80%99s-future-protecting-unrwa-schools\n'],"Provide aid, not specified below
",194
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.voanews.com/content/kerry-meets-israeli-palestinian-leaders-in-peace-talks-push/1657148.html\n'],"Praise or endorse
",203
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.news.com.au/breaking-news/world/syria-opposition-insists-on-assad-exit/story-e6frfkui-1226637998629?from=public_rss\n'],"Express intent to provide matyerial aid, not specified below
",127
07,953,"PROVIDE AID
",['http://www.news.com.au/breaking-news/world/syria-opposition-insists-on-assad-exit/story-e6frfkui-1226637998629?from=public_rss\n'],"Provide aid, not specified below
",194
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.dailystar.com.lb/News/Local-News/2013/May-10/216560-us-contributes-38m-to-aid-refugees-in-lebanon.ashx\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/May-10/216560-us-contributes-38m-to-aid-refugees-in-lebanon.ashx\n'],"Provide aid, not specified below
",194
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.bbc.co.uk/news/world-middle-east-22465918#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.firstpost.com/fwire/assad-can-have-no-post-war-role-in-syria-says-us-768905.html?utm_source=fwire&utm_medium=hp\n'],"Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.philippinetimes.com/index.php/sid/214392997/scat/2411cd3571b4f088\n'],"Express intent to provide matyerial aid, not specified below
",127
04,1869,"CONSULT
",['http://www.cbsnews.com/2300-202_162-10016763.html\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.upi.com/Top_News/World-News/2013/05/10/Kerry-No-role-for-Assad-in-Syrias-transition-government/UPI-99971368194610/\n'],"Praise or endorse
",203
01,316,"MAKE PUBLIC STATEMENT
",['http://www.bbc.co.uk/news/world-middle-east-22473573#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.cbsnews.com/2300-202_162-10016763.html\n'],"Make a visit
",728
11,91,"DISAPPROVE
","['http://www.ynetnews.com/articles/0,7340,L-4378688,00.html\n']","Accuse, not specified below
",34
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.upi.com/Top_News/World-News/2013/05/11/Mikati-calls-for-Syrian-refugee-aid-assistance/UPI-52221368294686/\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.upi.com/Top_News/World-News/2013/05/11/Mikati-calls-for-Syrian-refugee-aid-assistance/UPI-52221368294686/\n'],"Grant asylum
",358
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Politics/2013/May-11/216739-aid-for-syrian-refugees-failing-to-materialize-mikati.ashx\n'],"Make pessimistic comment
",85
10,44,"DEMAND
",['http://www.dailystar.com.lb/News/Politics/2013/May-11/216739-aid-for-syrian-refugees-failing-to-materialize-mikati.ashx\n'],"Demand, not specified below
",43
02,439,"APPEAL
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130511-rferl01.htm\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://www.voanews.com/content/turkey-points-finger-at-syria-for-deadly-car-bombings/1659373.html\n'],"Make a visit
",728
18,73,"ASSAULT
","['http://www.ynetnews.com/articles/0,7340,L-4378800,00.html\n']","Conduct suicide, car, or other non-military bombing, not spec below
",10
18,73,"ASSAULT
",['http://www.shanghaidaily.com/nsp/World/2013/05/12/Syria%2Bthe%2Busual%2Bsuspects%2Bas%2BTurkey%2Bcar%2Bbombs%2Bkill%2B40/\n'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
18,73,"ASSAULT
",['http://www.independent.co.uk/news/world/middle-east/turkish-leaders-promise-action-after-two-bombs-kill-40-and-injure-100-near-syria-border-8612196.html\n'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
01,316,"MAKE PUBLIC STATEMENT
",['http://en.rian.ru/world/20130512/181096635/Over-40-Killed-in-Turkish-Blast-Syria-Blamed.html\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://www.voanews.com/content/turkey-points-finger-at-syria-for-deadly-car-bombings/1659373.html\n'],"Host a visit
",716
18,73,"ASSAULT
",['http://video.msnbc.msn.com/msnbc/51854075\n'],"Physically assault, not specified below
",32
19,368,"FIGHT
",['http://www.laht.com/article.asp?ArticleId=775140&CategoryId=12395\n'],"Occupy territory
",119
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.upi.com/Top_News/World-News/2013/05/11/Car-bombs-rock-Turkish-border-town-killing-at-least-40-people/UPI-86621368281286/\n'],"Praise or endorse
",203
11,91,"DISAPPROVE
",['http://thehimalayantimes.com/rssReference.php?headline=Syria%20denies%20role%20in%20Turkey%20explosions%20&NewsID=376191\n'],"Criticize or denounce 
",23
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.news.com.au/national-news/asylum-seekers-headed-to-christmas-island-revolt-in-bali-after-boat-turned-back/story-fncynjr2-1226640597473?from=public_rss\n'],"Express intent to cooperate, not specified below
",42
03,429,"EXPRESS INTENT TO COOPERATE
","['http://www.ynetnews.com/articles/0,7340,L-4379335,00.html\n']","Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.thenews.com.pk/Todays-News-1-177126-Syrian-crisis-at-breaking-point\n'],"Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-13/216858-eu-warns-syria-crisis-at-breaking-point-increases-aid.ashx\n'],"Express intent to provide matyerial aid, not specified below
",127
04,1869,"CONSULT
",['http://www.thenews.com.pk/Todays-News-1-177126-Syrian-crisis-at-breaking-point\n'],"Host a visit
",716
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.adelaidenow.com.au/news/breaking-news/joint-operation-busts-people-smuggler/story-e6frea7u-1226640567181?from=public_rss\n'],"Express intent to cooperate, not specified below
",42
04,1869,"CONSULT
",['http://www.thenews.com.pk/Todays-News-1-177126-Syrian-crisis-at-breaking-point\n'],"Make a visit
",728
11,91,"DISAPPROVE
",['BBC Monitoring\n'],"Accuse, not specified below
",34
01,316,"MAKE PUBLIC STATEMENT
",['http://www.jpost.com/MiddleEast/Article.aspx?id=312896&R=R3\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://www.dw.de/turkey-makes-arrests-in-attacks-blamed-on-syria/a-16807717?maca=en-rss-en-all-1573-rdf\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://english.chosun.com/site/data/html_dir/2013/05/13/2013051300398.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://edition.cnn.com/2013/05/12/world/meast/turkey-syria-violence/?hpt=hp_t1\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130512-voa01.htm\n'],"Make a visit
",728
11,91,"DISAPPROVE
",['http://www.channelnewsasia.com/news/world/nine-arrested-over-deadly-turkey-bombing/672636.html\n'],"Criticize or denounce 
",23
11,91,"DISAPPROVE
",['http://www.couriermail.com.au/news/breaking-news/syria-seeking-to-pull-us-into-quagmire/story-e6freoo6-1226641143458?from=public_rss\n'],"Criticize or denounce 
",23
11,91,"DISAPPROVE
",['http://www.thefinancialexpress-bd.com/index.php?ref=MjBfMDVfMTNfMTNfMV8xN18xNjkyMDE%3D&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+thefinancialexpress-bd%2FIouH+%28The+Financial+Express%29\n'],"Criticize or denounce 
",23
18,73,"ASSAULT
",['http://www.haaretz.com/news/middle-east/turkey-blames-syria-for-deadly-twin-blasts-damascus-rejects-false-accusations-1.523556?localLinksEnabled=false\n'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
18,73,"ASSAULT
",['http://www.usatoday.com/story/news/world/2013/05/12/turkey-syria-car-bombings/2153245/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+usatoday-NewsTopStories+%28News+-+Top+Stories%29\n'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailymail.co.uk/news/article-2322998/Turkey-warns-reprisals-accusing-Syria-car-bombs-border-town-Reyhanli-left-43-dead.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490\n'],"Deny responsibility
",4
01,316,"MAKE PUBLIC STATEMENT
",['http://www.bbc.co.uk/news/world-middle-east-22499326#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Deny responsibility
",4
01,316,"MAKE PUBLIC STATEMENT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130512-rianovosti01.htm\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://english.chosun.com/site/data/html_dir/2013/05/13/2013051300398.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.voanews.com/content/turkey-detains-9-in-twin-bombings/1659448.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130512-voa01.htm\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dw.de/turkey-makes-arrests-in-attacks-blamed-on-syria/a-16807717?maca=en-rss-en-all-1573-rdf\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://edition.cnn.com/2013/05/12/world/meast/turkey-syria-violence/?hpt=hp_t1\n'],"Host a visit
",716
17,59,"COERCE
",['http://www.guardian.co.uk/world/2013/may/12/turkey-blames-syria-reyhanli-bombings\n'],"Arrest, detain, or charge with legal action 
",17
13,88,"THREATEN
",['http://www.thisdaylive.com/articles/turkey-warns-of-response-to-bombing/147307/\n'],"Threaten to use military force, not specified below
",11
13,88,"THREATEN
",['http://www.bbc.co.uk/news/world-middle-east-22498891\n'],"Threaten to use military force, not specified below
",11
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/jordan/canada-continues-respond-humanitarian-needs-people-affected-syrian-crisis\n'],"Praise or endorse
",203
07,953,"PROVIDE AID
",['http://www.cbc.ca/news/world/story/2013/05/13/pol-syria-aid-ngos.html?cmp=rss\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://news.yahoo.com/canada-sending-2-million-help-ngos-deal-syrian-153057586.html\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.cbc.ca/news/world/story/2013/05/13/pol-syria-aid-ngos.html?cmp=rss\n'],"Make a visit
",728
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/jordan/canada-continues-respond-humanitarian-needs-people-affected-syrian-crisis\n'],"Engage in material cooperation, not specified below
",158
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/lebanon/too-close-comfort-syrians-lebanon\n'],"Engage in material cooperation, not specified below
",158
01,316,"MAKE PUBLIC STATEMENT
",['http://www.voanews.com/content/turkey-syria-bombing/1660291.html\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-14/217015-turkey-syrian-regimes-world-based-on-lies.ashx\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.france24.com/en/20130513-haaretz-syria-conflict-turkey-ethnic-upheaval?ns_campaign=editorial&ns_source=RSS_public&ns_mchannel=RSS&ns_fee=0&ns_linkname=20130513_haaretz_syria_conflict_turkey_ethnic_upheaval\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.cnn.com/2013/05/13/opinion/turkey-syria-reyhanli-hakura/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+Most+Recent%29\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://news.yahoo.com/car-bombs-lead-turkeys-security-182555052.html\n'],"Grant asylum
",358
18,73,"ASSAULT
",['http://www.irishsun.com/index.php/sid/214469510/scat/b8de8e630faf3631\n'],"Carry out car bombing
",2
19,368,"FIGHT
",['http://www.voanews.com/content/turkey-syria-bombing/1660291.html\n'],"Use conventional military force, not specified below
",211
04,1869,"CONSULT
",['http://www.cbc.ca/news/world/story/2013/05/13/pol-syria-aid-ngos.html?cmp=rss\n'],"Host a visit
",716
11,91,"DISAPPROVE
",['http://www.jpost.com/MiddleEast/Article.aspx?ID=313053&R=R1\n'],"Disapprove, not specified below
",13
04,1869,"CONSULT
",['http://www.cnn.com/2013/05/13/opinion/turkey-syria-reyhanli-hakura/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+Most+Recent%29\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.france24.com/en/20130513-haaretz-syria-conflict-turkey-ethnic-upheaval?ns_campaign=editorial&ns_source=RSS_public&ns_mchannel=RSS&ns_fee=0&ns_linkname=20130513_haaretz_syria_conflict_turkey_ethnic_upheaval\n'],"Host a visit
",716
13,88,"THREATEN
",['http://www.voanews.com/content/turkey-syria-bombing/1660291.html\n'],"Threaten, not specified below
",74
04,1869,"CONSULT
",['http://edition.cnn.com/2013/05/13/world/meast/turkey-syria-violence/index.html?eref=edition\n'],"Make a visit
",728
10,44,"DEMAND
",['http://www.upi.com/Top_News/World-News/2013/05/13/Erdogan-Turkey-wont-be-dragged-into-Syria-war/UPI-58941368426600/\n'],"Demand, not specified below
",43
11,91,"DISAPPROVE
",['http://www.panarmenian.net/eng/news/158062/\n'],"Disapprove, not specified below
",13
11,91,"DISAPPROVE
",['http://uk.reuters.com/article/2013/05/13/uk-syria-turkey-attacks-idUKBRE94C0N720130513?feedType=RSS&feedName=worldNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Reuters%2FUKWorldNews+%28News+%2F+UK+%2F+World+News%29\n'],"Disapprove, not specified below
",13
11,91,"DISAPPROVE
",['http://www.news24.com/World/News/Syria-pulling-us-into-quagmire-Turkey-PM-20130513\n'],"Criticize or denounce 
",23
02,439,"APPEAL
",['http://www.voanews.com/content/turkey-syria-bombing/1660291.html\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://edition.cnn.com/2013/05/13/world/meast/turkey-syria-violence/index.html?eref=edition\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
","['http://www.latimes.com/news/nationworld/world/middleeast/la-fg-turkey-syria-20130514,0,1022159.story\n']","Praise or endorse
",203
19,368,"FIGHT
",['http://www.reuters.com/article/2013/05/14/us-am-greece-syrians-idUSBRE94D0SH20130514\n'],"Occupy territory
",119
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.dailystar.com.lb/News/Politics/2013/May-15/217136-us-condemns-hezbollah-involvement-in-syria.ashx\n'],"Express intent to cooperate, not specified below
",42
02,439,"APPEAL
",['http://www.ctvnews.ca/canada/coalition-of-aid-agencies-calls-for-more-help-for-syria-1.1281292\n'],"Appeal for aid, not specified below
",25
02,439,"APPEAL
",['http://news.yahoo.com/growing-crisis-syria-prompts-appeal-aid-agencies-help-151251066.html\n'],"Appeal for aid, not specified below
",25
02,439,"APPEAL
",['http://www.ctvnews.ca/canada/coalition-of-aid-agencies-calls-for-more-help-for-syria-1.1281292\n'],"Appeal for economic aid
",17
02,439,"APPEAL
",['http://news.yahoo.com/growing-crisis-syria-prompts-appeal-aid-agencies-help-151251066.html\n'],"Appeal for economic aid
",17
07,953,"PROVIDE AID
",['http://news.xinhuanet.com/english/world/2013-05/14/c_132382066.htm\n'],"Grant asylum
",358
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dailystar.com.lb/News/Politics/2013/May-15/217136-us-condemns-hezbollah-involvement-in-syria.ashx\n'],"Praise or endorse
",203
01,316,"MAKE PUBLIC STATEMENT
",['http://www.upi.com/Top_News/Special/2013/05/15/Thousands-of-children-fleeing-Syrian-civil-war-to-Lebanon/31365002862344/\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://www.upi.com/Top_News/Special/2013/05/15/Thousands-of-children-fleeing-Syrian-civil-war-to-Lebanon/31365002862344/\n'],"Appeal, not specified below
",222
01,316,"MAKE PUBLIC STATEMENT
",['http://www.upi.com/Top_News/Special/2013/05/15/Thousands-of-children-fleeing-Syrian-civil-war-to-Lebanon/31365002862344/\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://en.trend.az/regions/met/turkey/2150420.html\n'],"Appeal for humanitarian aid
",110
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.asianews.it/news-en/With-a-non-binding-resolution-UN-condemns-Assad-and-supports-rebels-27936.html\n'],"Praise or endorse
",203
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Politics/2013/May-16/217301-us-gives-further-aid-to-syrian-refugees-in-lebanon-un.ashx\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://reliefweb.int/report/lebanon/crisis-syria\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://edition.cnn.com/2013/05/13/opinion/turkey-syria-reyhanli-hakura/?hpt=hp_c1\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://edition.cnn.com/2013/05/13/opinion/turkey-syria-reyhanli-hakura/?hpt=hp_c1\n'],"Make a visit
",728
08,385,"YIELD
",['http://www.guardian.co.uk/world/2013/may/16/syria-crisis-refugees-million-un\n'],"Yield, not specified below 
",278
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Politics/2013/May-16/217301-us-gives-further-aid-to-syrian-refugees-in-lebanon-un.ashx\n'],"Grant asylum
",358
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.abc.net.au/news/2013-05-17/us-turkey-at-odds-on-tactics-to-end-syrian-crisis/4695458\n'],"Praise or endorse
",203
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/May-18/217525-unhcr-refugees-struggle-to-find-shelter.ashx\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.therepublic.com/view/story/7df97c4cf92845fb98dee4d383a4b74d/EU--UN-Syria-Refugees\n'],"Grant asylum
",358
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.voanews.com/content/un-chief-discusses-syria-with-russian-officials/1662809.html\n'],"Express intent to meet or negotiate
",222
19,368,"FIGHT
",['http://globalvoicesonline.org/2013/05/18/turkey-reyhanli-blasts-killed-at-least-50-people/\n'],"Use conventional military force, not specified below
",211
13,88,"THREATEN
",['http://reliefweb.int/report/jordan/oxfam-warns-health-risks-syria-refugees\n'],"Threaten, not specified below
",74
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/syria-crisis-situation-update-issue-47-19-may-2013\n'],"Engage in material cooperation, not specified below
",158
01,316,"MAKE PUBLIC STATEMENT
",['http://reliefweb.int/report/jordan/oxfam-warns-health-risks-syria-refugees\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.nieuwsbank.nl/en/2013/05/20/T017.htm\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-20/217688-oxfam-warns-of-health-risks-to-syria-refugees.ashx\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.voltairenet.org/article178557.html\n'],"Consult, not specified below
",293
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/May-22/217929-unicef-donates-school-kits-to-palestinian-refugees.ashx\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.seattlepi.com/news/world/article/Syria-opposition-signals-tough-line-on-peace-talks-4533633.php\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.npr.org/templates/story/story.php?storyId=185791819&ft=1&f=\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://cnsnews.com/news/article/un-drop-syrians-reaching-jordan-unclear-why\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.foxnews.com/world/2013/05/21/un-says-it-sees-major-drop-in-number-syrian-refugees-arriving-in-jordan-unsure/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fworld+%28Internal+-+World+Latest+-+Text%29\n'],"Provide humanitarian aid
",308
16,21,"REDUCE RELATIONS
",['http://www.jpost.com/MiddleEast/Article.aspx?ID=313875&R=R1\n'],"Reduce relations, not specified below
",15
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Politics/2013/May-21/217854-sleiman-heads-meet-over-syrian-refugee-situation.ashx\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/unrwa-students-syria-continue-education-despite-violence\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dailystar.com.lb/News/Local-News/2013/May-22/217929-unicef-donates-school-kits-to-palestinian-refugees.ashx\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Politics/2013/May-21/217854-sleiman-heads-meet-over-syrian-refugee-situation.ashx\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/occupied-palestinian-territory/health-department-2012-annual-report\n'],"Praise or endorse
",203
17,59,"COERCE
",['http://reliefweb.int/report/syrian-arab-republic/drc-ensures-humanitarian-access-syria-despite-odds\n'],"Impose administrative sanctions, not specified below
",20
04,1869,"CONSULT
",['http://www.focus-fen.net/index.php?id=n306991\n'],"Host a visit
",716
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.jpost.com/Headlines/Article.aspx?id=314081&R=R101\n'],"Express intent to meet or negotiate
",222
10,44,"DEMAND
",['http://reliefweb.int/report/syrian-arab-republic/fighting-displaces-70-80-palestinians-syria-un\n'],"Demand, not specified below
",43
04,1869,"CONSULT
",['http://www.state.gov/secretary/remarks/2013/05/209795.htm\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.washingtonpost.com/world/middle_east/border-violence-prevents-syrian-refugees-from-reaching-jordan/2013/05/22/ffc45f04-c2c7-11e2-914f-a7aba60512a7_story.html?wprss=rss_middle-east\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://www.trust.org/item/20130522131355-dq8g5/\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.trust.org/item/20130522131355-dq8g5/\n'],"Rally support on behalf of
",8
10,44,"DEMAND
",['http://www.news.com.au/breaking-news/world/syria-fighting-displaces-palestinians/story-e6frfkui-1226648801562\n'],"Demand, not specified below
",43
07,953,"PROVIDE AID
",['http://reliefweb.int/report/lebanon/lebanon-palestine-refugee-children-syria-unrwa-schools-receive-school-bags-clothing\n'],"Provide aid, not specified below
",194
02,439,"APPEAL
",['http://reliefweb.int/report/syrian-arab-republic/number-syrians-need-humanitarian-aid-rises-over-8-million-%E2%80%93-un\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://www.trust.org/item/20130522131355-dq8g5/\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.focus-fen.net/index.php?id=n306991\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/tsf-connects-10th-hospital-and-supporting-ngos-syria\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.dw.de/turkey-shuts-border-battle-rages-for-qusair/a-16830302?maca=en-rss-en-all-1573-rdf\n'],"Grant asylum
",358
13,88,"THREATEN
",['http://in.reuters.com/article/2013/05/22/syria-crisis-turkey-idINDEE94L09120130522?feedType=RSS&feedName=worldNews\n'],"Threaten to use military force, not specified below
",11
13,88,"THREATEN
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-23/218029-turkey-shuts-syria-border-crossing-after-deadly-bombings.ashx\n'],"Threaten to use military force, not specified below
",11
04,1869,"CONSULT
",['http://www.state.gov/secretary/remarks/2013/05/209795.htm\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.trust.org/item/20130522131355-dq8g5/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/tsf-connects-10th-hospital-and-supporting-ngos-syria\n'],"Make a visit
",728
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/support-syria%E2%80%99s-neighbours-humanitarian-crisis-worsens\n'],"Engage in material cooperation, not specified below
",158
04,1869,"CONSULT
",['http://reliefweb.int/report/iraq/rising-refugee-population-camp-risk-disease\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.adelaidenow.com.au/news/breaking-news/carr-pledges-more-support-for-syrians/story-e6frea7l-1226649856816?from=public_rss\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://reliefweb.int/report/iraq/rising-refugee-population-camp-risk-disease\n'],"Make a visit
",728
11,91,"DISAPPROVE
",['BBC Monitoring\n'],"Accuse of aggression
",5
13,88,"THREATEN
",['BBC Monitoring\n'],"Threaten to use military force, not specified below
",11
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.dailystar.com.lb/News/Local-News/2013/May-25/218279-over-2500-refugees-from-qusair-arrive-in-lebanon.ashx\n'],"Express intent to provide matyerial aid, not specified below
",127
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/May-25/218279-over-2500-refugees-from-qusair-arrive-in-lebanon.ashx\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/May-24/218222-australia-gives-115-million-for-syrian-refugees-in-lebanon.ashx\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['http://www.voanews.com/content/unhcr-officials-ask-nations-to-keep-borders-open-to-syrian-refugees/1667975.html\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130524-irin02.htm\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-25/218245-syrian-refugees-in-jordan-unmoved-by-peace-bid.ashx\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://reliefweb.int/report/jordan/peace-efforts-leave-syrian-refugees-jordan-cold\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/damascus-ain-el-helweh-palestinians-syria-flee-lebanon\n'],"Make a visit
",728
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-25/218245-syrian-refugees-in-jordan-unmoved-by-peace-bid.ashx\n'],"Appeal to others to meet or negotiate
",11
