Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,1123,"Accuse of aggression
",1
"['f82758\n', 'f82764']",13,"THREATEN
",1,138,"Threaten to use military force, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",11
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",11
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",7,026,"Appeal to others to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['f82758\n', 'f82764']",13,"THREATEN
",1,138,"Threaten to use military force, not specified below
",1
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",1,195,"Employ aerial weapons
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",1,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['571d14\n', '571d1e']",17,"COERCE
",3,172,"Impose administrative sanctions, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['144e57\n', '144e61']",18,"ASSAULT
",1,181,"Abduct, hijack, or take hostage 
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",10,071,"Provide economic aid
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['17534d \n', '175356']",07,"PROVIDE AID
",1,072,"Provide military aid
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",4,071,"Provide economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,023,"Appeal for aid, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5f2fc4\n', '5f2fca']",02,"APPEAL
",3,0241,"Appeal for change in leadership
",3
"['c1f827\n', 'c1f832']",08,"YIELD
",2,0831,"Accede to demands for change in leadership
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['5f2fc4\n', '5f2fca']",02,"APPEAL
",3,0241,"Appeal for change in leadership
",3
"['c1f827\n', 'c1f832']",08,"YIELD
",5,0831,"Accede to demands for change in leadership
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",3
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",1,014,"Consider policy option
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",19,075,"Grant asylum
",17
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",11,040,"Consult, not specified below
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",19,071,"Provide economic aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",19,073,"Provide humanitarian aid
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",4
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",7
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",16,040,"Consult, not specified below
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['144e57\n', '144e63']",18,"ASSAULT
",2,183,"Conduct suicide, car, or other non-military bombing, not spec below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,051,"Praise or endorse
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",2,114,"Complain officially 
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,053,"Rally support on behalf of
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",6
"['144e57\n', '144e63']",18,"ASSAULT
",1,183,"Conduct suicide, car, or other non-military bombing, not spec below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",13
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",10,071,"Provide economic aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0331,"Express intent to provide economic aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",5
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",12,013,"Make optimistic comment
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",6
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",33,040,"Consult, not specified below
",9
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",33,043,"Host a visit
",10
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",12,010,"Make statement, not specified below
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",3,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",33,042,"Make a visit
",9
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",33,046,"Engage in negotiation
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",12,012,"Make pessimistic comment
",5
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",10,026,"Appeal to others to meet or negotiate
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",11,071,"Provide economic aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",12,014,"Consider policy option
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",13,070,"Provide aid, not specified below
",8
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,033,"Express intent to provide matyerial aid, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0333,"Express intent to provide humanitarian aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",69,040,"Consult, not specified below
",13
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",69,042,"Make a visit
",20
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",69,043,"Host a visit
",21
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",10,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",15,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",69,046,"Engage in negotiation
",15
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",15,020,"Appeal, not specified below
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",10,012,"Make pessimistic comment
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",4
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",15,0233,"Appeal for humanitarian aid
",7
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",8
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",10,013,"Make optimistic comment
",5
"['5f2fc4\n', '5f2fcd']",02,"APPEAL
",15,027,"Appeal to others to settle dispute
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",10,014,"Consider policy option
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",7
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",55,046,"Engage in negotiation
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",55,042,"Make a visit
",16
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",55,040,"Consult, not specified below
",21
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",55,043,"Host a visit
",17
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",9
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",7,031,"Express intent to engage in material cooperation,  not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",10,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",7,018,"Make empathetic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",7,014,"Consider policy option
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",33,075,"Grant asylum
",31
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",7
"['17534d \n', '175354']",07,"PROVIDE AID
",33,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",7
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",4
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,033,"Express intent to provide matyerial aid, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",6,014,"Consider policy option
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",5,160,"Reduce relations, not specified below
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",5
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",19,073,"Provide humanitarian aid
",19
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
